Data;Cotacao;Variacao
2004-05-24;3,179;-0,790
2004-05-21;3,204;0,748
2004-05-20;3,181;2,428
2004-05-19;3,105;-0,353
2004-05-18;3,116;-0,163
2004-05-17;3,121;0,768
2004-05-14;3,097;-0,950
2004-05-13;3,127;0,218
2004-05-12;3,120;0,515
2004-05-11;3,104;-0,634
2004-05-10;3,124;2,443
2004-05-07;3,050;2,024
2004-05-06;2,989;0,956
2004-05-05;2,961;-0,270
2004-05-04;2,969;0,430
2004-05-03;2,956;0,414
2004-04-30;2,944;-0,254
2004-04-29;2,951;0,638
2004-04-28;2,933;0,597
2004-04-27;2,915;0,261
2004-04-26;2,908;-0,302
2004-04-23;2,917;-0,451
2004-04-22;2,930;0,408
2004-04-20;2,918;0,292
2004-04-19;2,909;-0,178
2004-04-16;2,915;0,306
2004-04-15;2,906;0,373
2004-04-14;2,895;0,336
2004-04-13;2,885;0,014
2004-04-12;2,885;0,184
2004-04-08;2,879;0,101
2004-04-07;2,877;0,104
2004-04-06;2,874;-0,374
2004-04-05;2,884;-0,273
2004-04-02;2,892;0,090
2004-04-01;2,890;-0,626
2004-03-31;2,908;-0,445
2004-03-30;2,921;-0,508
2004-03-29;2,936;-0,153
2004-03-26;2,940;0,249
2004-03-25;2,933;0,250
2004-03-24;2,926;0,412
2004-03-23;2,914;0,127
2004-03-22;2,910;0,369
2004-03-19;2,899;-0,464
2004-03-18;2,913;0,224
2004-03-17;2,906;0,238
2004-03-16;2,899;-0,041
2004-03-15;2,901;-0,172
2004-03-12;2,906;-0,237
2004-03-11;2,912;0,834
2004-03-10;2,888;0,463
2004-03-09;2,875;0,021
2004-03-08;2,874;-0,132
2004-03-05;2,878;-0,305
2004-03-04;2,887;0,229
2004-03-03;2,880;-0,942
2004-03-02;2,908;0,487
2004-03-01;2,894;-0,663
2004-02-27;2,913;-0,787
2004-02-26;2,936;-0,116
2004-02-25;2,940;-1,590
2004-02-20;2,987;1,251
2004-02-19;2,950;0,727
2004-02-18;2,929;0,587
2004-02-17;2,912;0,203
2004-02-16;2,906;-0,065
2004-02-13;2,908;0,148
2004-02-12;2,903;-0,722
2004-02-11;2,925;0,188
2004-02-10;2,919;-0,488
2004-02-09;2,933;-0,539
2004-02-06;2,949;0,563
2004-02-05;2,933;0,787
2004-02-04;2,910;-0,750
2004-02-03;2,932;-0,543
2004-02-02;2,948;0,262
2004-01-30;2,940;0,592
2004-01-29;2,923;1,567
2004-01-28;2,878;0,693
2004-01-27;2,858;0,549
2004-01-26;2,842;-0,014
2004-01-23;2,843;0,063
2004-01-22;2,841;0,000
2004-01-21;2,841;0,123
2004-01-20;2,837;-0,130
2004-01-19;2,841;0,834
2004-01-16;2,818;0,206
2004-01-15;2,812;-0,057
2004-01-14;2,813;0,428
2004-01-13;2,801;-0,501
2004-01-12;2,816;-0,912
2004-01-09;2,841;-0,581
2004-01-08;2,858;-0,470
2004-01-07;2,872;0,754
2004-01-06;2,850;-0,416
2004-01-05;2,862;-0,814
2004-01-02;2,885;-0,104
2003-12-31;2,888;0,000
2003-12-30;2,888;0,031
2003-12-29;2,888;-0,383
2003-12-26;2,899;-0,303
2003-12-24;2,907;-0,319
2003-12-23;2,917;-0,219
2003-12-22;2,923;-0,133
2003-12-19;2,927;-0,215
2003-12-18;2,933;-0,136
2003-12-17;2,937;0,208
2003-12-16;2,931;0,092
2003-12-15;2,929;-0,432
2003-12-12;2,941;-0,048
2003-12-11;2,943;0,017
2003-12-10;2,942;0,269
2003-12-09;2,934;-0,245
2003-12-08;2,941;0,082
2003-12-05;2,939;-0,017
2003-12-04;2,940;0,297
2003-12-03;2,931;0,147
2003-12-02;2,927;-0,232
2003-12-01;2,933;-0,519
2003-11-28;2,949;0,058
2003-11-27;2,947;0,395
2003-11-26;2,935;0,393
2003-11-25;2,924;-0,082
2003-11-24;2,926;-0,106
2003-11-21;2,929;-0,607
2003-11-20;2,947;-0,092
2003-11-19;2,950;0,292
2003-11-18;2,941;-0,423
2003-11-17;2,954;0,435
2003-11-14;2,941;0,761
2003-11-13;2,919;0,289
2003-11-12;2,910;0,542
2003-11-11;2,895;0,514
2003-11-10;2,880;0,376
2003-11-07;2,869;-0,031
2003-11-06;2,870;0,392
2003-11-05;2,859;-0,039
2003-11-04;2,860;0,168
2003-11-03;2,855;-0,011
2003-10-31;2,855;0,429
2003-10-30;2,843;-0,340
2003-10-29;2,853;-0,481
2003-10-28;2,867;-0,185
2003-10-27;2,872;0,115
2003-10-24;2,869;-0,011
2003-10-23;2,869;0,336
2003-10-22;2,859;-0,140
2003-10-21;2,863;-0,683
2003-10-20;2,883;0,713
2003-10-17;2,863;0,796
2003-10-16;2,840;0,499
2003-10-15;2,826;-0,553
2003-10-14;2,842;0,190
2003-10-13;2,836;-0,106
2003-10-10;2,839;-0,074
2003-10-09;2,841;-0,077
2003-10-08;2,844;-0,896
2003-10-07;2,869;-0,181
2003-10-06;2,875;-0,423
2003-10-03;2,887;-0,393
2003-10-02;2,898;-0,155
2003-10-01;2,903;-0,684
2003-09-30;2,923;-0,477
2003-09-29;2,937;0,003
2003-09-26;2,937;0,229
2003-09-25;2,930;0,212
2003-09-24;2,924;0,340
2003-09-23;2,914;0,427
2003-09-22;2,901;-0,151
2003-09-19;2,906;0,311
2003-09-18;2,897;0,028
2003-09-17;2,896;0,000
2003-09-16;2,896;0,239
2003-09-15;2,889;-0,211
2003-09-12;2,895;-0,110
2003-09-11;2,898;-0,460
2003-09-10;2,912;-0,618
2003-09-09;2,930;0,518
2003-09-08;2,915;-0,209
2003-09-05;2,921;-0,687
2003-09-04;2,941;-0,507
2003-09-03;2,956;-0,742
2003-09-02;2,978;-0,171
2003-09-01;2,983;0,590
2003-08-29;2,966;0,454
2003-08-28;2,952;-0,683
2003-08-27;2,973;-0,542
2003-08-26;2,989;0,003
2003-08-25;2,989;-0,104
2003-08-22;2,992;-0,353
2003-08-21;3,002;0,073
2003-08-20;3,000;0,124
2003-08-19;2,997;0,419
2003-08-18;2,984;-0,274
2003-08-15;2,992;-0,697
2003-08-14;3,013;-0,558
2003-08-13;3,030;0,238
2003-08-12;3,023;0,975
2003-08-11;2,994;0,177
2003-08-08;2,988;-0,589
2003-08-07;3,006;-1,057
2003-08-06;3,038;0,079
2003-08-05;3,036;-1,217
2003-08-04;3,073;2,447
2003-08-01;3,000;1,184
2003-07-31;2,965;0,618
2003-07-30;2,947;1,091
2003-07-29;2,915;0,656
2003-07-28;2,896;0,277
2003-07-25;2,888;-0,263
2003-07-24;2,895;0,288
2003-07-23;2,887;0,180
2003-07-22;2,882;-0,007
2003-07-21;2,882;0,188
2003-07-18;2,877;0,739
2003-07-17;2,856;-0,398
2003-07-16;2,867;0,431
2003-07-15;2,855;-0,692
2003-07-14;2,875;-0,951
2003-07-11;2,902;0,370
2003-07-10;2,891;0,876
2003-07-09;2,866;-0,528
2003-07-08;2,882;0,450
2003-07-07;2,869;1,396
2003-07-04;2,829;-0,117
2003-07-03;2,832;0,401
2003-07-02;2,821;-0,788
2003-07-01;2,844;-0,965
2003-06-30;2,871;-0,319
2003-06-27;2,880;-0,442
2003-06-26;2,893;1,335
2003-06-25;2,855;-0,199
2003-06-24;2,861;-0,598
2003-06-23;2,878;-0,501
2003-06-20;2,893;0,107
2003-06-18;2,889;0,550
2003-06-17;2,874;0,828
2003-06-16;2,850;-0,217
2003-06-13;2,856;-0,175
2003-06-12;2,861;-0,251
2003-06-11;2,868;0,311
2003-06-10;2,860;-0,276
2003-06-09;2,867;0,671
2003-06-06;2,848;-1,515
2003-06-05;2,892;-0,629
2003-06-04;2,910;-1,782
2003-06-03;2,963;-0,470
2003-06-02;2,977;0,418
2003-05-30;2,965;0,570
2003-05-29;2,948;-2,164
2003-05-28;3,013;-0,387
2003-05-27;3,025;2,341
2003-05-26;2,956;0,408
2003-05-23;2,944;-1,331
2003-05-22;2,983;-0,887
2003-05-21;3,010;-0,106
2003-05-20;3,013;1,094
2003-05-19;2,981;0,283
2003-05-16;2,972;1,465
2003-05-15;2,929;1,384
2003-05-14;2,889;0,869
2003-05-13;2,865;-0,362
2003-05-12;2,875;-0,156
2003-05-09;2,879;-1,286
2003-05-08;2,917;-1,559
2003-05-07;2,963;-2,108
2003-05-06;3,027;1,448
2003-05-05;2,984;2,353
2003-05-02;2,915;0,903
2003-04-30;2,889;-1,207
2003-04-29;2,924;-2,220
2003-04-28;2,991;-0,691
2003-04-25;3,012;0,313
2003-04-24;3,002;-0,392
2003-04-23;3,014;-1,606
2003-04-22;3,063;1,156
2003-04-17;3,028;-1,506
2003-04-16;3,074;-1,291
2003-04-15;3,115;-2,087
2003-04-14;3,181;-1,024
2003-04-11;3,214;-0,031
2003-04-10;3,215;0,942
2003-04-09;3,185;0,657
2003-04-08;3,164;-0,233
2003-04-07;3,172;-2,298
2003-04-04;3,246;-0,289
2003-04-03;3,256;-0,708
2003-04-02;3,279;-1,691
2003-04-01;3,335;-0,513
2003-03-31;3,352;-0,670
2003-03-28;3,375;-0,805
2003-03-27;3,402;0,842
2003-03-26;3,374;-0,428
2003-03-25;3,388;-0,523
2003-03-24;3,406;-1,138
2003-03-21;3,445;-1,057
2003-03-20;3,482;0,735
2003-03-19;3,457;0,781
2003-03-18;3,430;-0,389
2003-03-17;3,443;1,426
2003-03-14;3,395;-0,977
2003-03-13;3,429;-1,352
2003-03-12;3,476;-0,850
2003-03-11;3,505;-0,624
2003-03-10;3,527;0,774
2003-03-07;3,500;-0,709
2003-03-06;3,525;-1,058
2003-03-05;3,563;0,014
2003-02-28;3,562;-0,608
2003-02-27;3,584;0,092
2003-02-26;3,581;-0,544
2003-02-25;3,601;0,399
2003-02-24;3,586;-0,629
2003-02-21;3,609;0,083
2003-02-20;3,606;0,367
2003-02-19;3,593;0,128
2003-02-18;3,588;-0,947
2003-02-17;3,622;-0,952
2003-02-14;3,657;0,608
2003-02-13;3,635;0,989
2003-02-12;3,600;0,745
2003-02-11;3,573;-0,846
2003-02-10;3,603;0,671
2003-02-07;3,579;-0,674
2003-02-06;3,604;0,558
2003-02-05;3,584;1,240
2003-02-04;3,540;1,363
2003-02-03;3,492;-0,931
2003-01-31;3,525;-1,227
2003-01-30;3,569;-1,980
2003-01-29;3,641;0,289
2003-01-28;3,630;-0,849
2003-01-27;3,662;1,949
2003-01-24;3,592;2,929
2003-01-23;3,489;-0,819
2003-01-22;3,518;2,288
2003-01-21;3,439;0,877
2003-01-20;3,410;1,401
2003-01-17;3,362;2,111
2003-01-16;3,293;-0,140
2003-01-15;3,298;0,687
2003-01-14;3,275;-0,601
2003-01-13;3,295;0,116
2003-01-10;3,291;-1,139
2003-01-09;3,329;0,522
2003-01-08;3,312;-0,895
2003-01-07;3,342;-0,716
2003-01-06;3,366;-2,981
2003-01-03;3,469;-1,494
2003-01-02;3,522;-0,309
2002-12-31;3,533;0,000
2002-12-30;3,533;-0,226
2002-12-27;3,541;0,460
2002-12-26;3,524;0,689
2002-12-24;3,500;0,180
2002-12-23;3,494;1,952
2002-12-20;3,427;-2,195
2002-12-19;3,504;-0,762
2002-12-18;3,531;-1,427
2002-12-17;3,582;-1,352
2002-12-16;3,631;-2,743
2002-12-13;3,733;-0,514
2002-12-12;3,753;-1,104
2002-12-11;3,795;0,714
2002-12-10;3,768;-0,777
2002-12-09;3,797;1,210
2002-12-06;3,752;0,032
2002-12-05;3,751;1,255
2002-12-04;3,704;1,158
2002-12-03;3,662;1,286
2002-12-02;3,615;-0,564
2002-11-29;3,636;0,930
2002-11-28;3,602;0,368
2002-11-27;3,589;0,073
2002-11-26;3,586;1,071
2002-11-25;3,548;-0,348
2002-11-22;3,561;1,462
2002-11-21;3,510;-0,122
2002-11-20;3,514;-1,128
2002-11-19;3,554;-0,953
2002-11-18;3,588;-2,468
2002-11-14;3,679;1,252
2002-11-13;3,633;2,295
2002-11-12;3,552;1,405
2002-11-11;3,503;-0,669
2002-11-08;3,526;-2,615
2002-11-07;3,621;0,673
2002-11-06;3,597;0,986
2002-11-05;3,562;0,585
2002-11-04;3,541;-1,925
2002-11-01;3,611;-0,925
2002-10-31;3,644;-2,653
2002-10-30;3,744;-2,010
2002-10-29;3,820;2,153
2002-10-28;3,740;-1,602
2002-10-25;3,801;-1,559
2002-10-24;3,861;-0,225
2002-10-23;3,870;-2,144
2002-10-22;3,954;1,092
2002-10-21;3,912;0,945
2002-10-18;3,875;-1,239
2002-10-17;3,924;1,293
2002-10-16;3,874;0,459
2002-10-15;3,856;-0,119
2002-10-14;3,861;-1,586
2002-10-11;3,923;0,018
2002-10-10;3,922;1,838
2002-10-09;3,851;4,061
2002-10-08;3,701;0,141
2002-10-07;3,696;1,017
2002-10-04;3,659;-0,972
2002-10-03;3,694;2,828
2002-10-02;3,593;-4,087
2002-10-01;3,746;-3,806
2002-09-30;3,894;1,059
2002-09-27;3,853;2,733
2002-09-26;3,751;0,695
2002-09-25;3,725;2,875
2002-09-24;3,621;2,167
2002-09-23;3,544;3,417
2002-09-20;3,427;1,283
2002-09-19;3,384;1,815
2002-09-18;3,323;3,077
2002-09-17;3,224;1,142
2002-09-16;3,188;1,200
2002-09-13;3,150;0,855
2002-09-12;3,123;0,276
2002-09-11;3,115;-0,489
2002-09-10;3,130;-0,019
2002-09-09;3,130;-1,482
2002-09-06;3,178;0,860
2002-09-05;3,150;0,597
2002-09-04;3,132;1,382
2002-09-03;3,089;2,021
2002-09-02;3,028;0,209
2002-08-30;3,022;-3,253
2002-08-29;3,123;0,064
2002-08-28;3,121;0,873
2002-08-27;3,094;0,523
2002-08-26;3,078;-1,118
2002-08-23;3,113;-0,895
2002-08-22;3,141;2,024
2002-08-21;3,079;-0,417
2002-08-20;3,092;-0,703
2002-08-19;3,113;-1,512
2002-08-16;3,161;-0,915
2002-08-15;3,190;-0,166
2002-08-14;3,196;-0,402
2002-08-13;3,209;3,600
2002-08-12;3,097;3,388
2002-08-09;2,996;3,744
2002-08-08;2,888;-5,606
2002-08-07;3,059;-4,591
2002-08-06;3,206;4,355
2002-08-05;3,072;1,419
2002-08-02;3,029;-8,937
2002-08-01;3,327;-2,947
2002-07-31;3,428;4,874
2002-07-30;3,268;3,953
2002-07-29;3,144;4,216
2002-07-26;3,017;1,191
2002-07-25;2,981;1,164
2002-07-24;2,947;1,192
2002-07-23;2,912;1,097
2002-07-22;2,881;0,506
2002-07-19;2,866;-0,351
2002-07-18;2,876;-0,038
2002-07-17;2,878;0,391
2002-07-16;2,866;0,759
2002-07-15;2,845;1,095
2002-07-12;2,814;-0,301
2002-07-11;2,822;-1,083
2002-07-10;2,853;-0,035
2002-07-09;2,854;-0,557
2002-07-08;2,870;-0,122
2002-07-05;2,874;0,931
2002-07-04;2,847;-0,475
2002-07-03;2,861;-1,799
2002-07-02;2,913;1,910
2002-07-01;2,859;0,531
2002-06-28;2,844;-0,521
2002-06-27;2,859;0,032
2002-06-26;2,858;2,105
2002-06-25;2,799;-0,970
2002-06-24;2,826;1,287
2002-06-21;2,790;1,473
2002-06-20;2,750;1,758
2002-06-19;2,702;1,236
2002-06-18;2,669;-0,459
2002-06-17;2,682;-1,318
2002-06-14;2,717;0,962
2002-06-13;2,691;-2,053
2002-06-12;2,748;3,084
2002-06-11;2,666;1,127
2002-06-10;2,636;-1,277
2002-06-07;2,670;1,098
2002-06-06;2,641;1,273
2002-06-05;2,608;1,514
2002-06-04;2,569;1,118
2002-06-03;2,541;0,766
2002-05-31;2,521;0,075
2002-05-29;2,519;-0,186
2002-05-28;2,524;0,079
2002-05-27;2,522;-0,048
2002-05-24;2,523;-0,221
2002-05-23;2,529;1,120
2002-05-22;2,501;0,924
2002-05-21;2,478;0,202
2002-05-20;2,473;-0,105
2002-05-17;2,476;-0,145
2002-05-16;2,479;-1,267
2002-05-15;2,511;-0,147
2002-05-14;2,515;0,810
2002-05-13;2,494;0,459
2002-05-10;2,483;1,302
2002-05-09;2,451;0,732
2002-05-08;2,433;0,691
2002-05-07;2,417;-0,629
2002-05-06;2,432;0,737
2002-05-03;2,414;1,595
2002-05-02;2,376;0,614
2002-04-30;2,362;-0,270
2002-04-29;2,368;0,556
2002-04-26;2,355;-0,457
2002-04-25;2,366;0,416
2002-04-24;2,356;0,345
2002-04-23;2,348;0,600
2002-04-22;2,334;0,335
2002-04-19;2,326;-0,249
2002-04-18;2,332;0,700
2002-04-17;2,316;-0,030
2002-04-16;2,316;-0,035
2002-04-15;2,317;0,836
2002-04-12;2,298;1,229
2002-04-11;2,270;-0,084
2002-04-10;2,272;-0,499
2002-04-09;2,283;-0,284
2002-04-08;2,290;-0,074
2002-04-05;2,292;-0,840
2002-04-04;2,311;0,614
2002-04-03;2,297;-0,196
2002-04-02;2,301;-0,853
2002-04-01;2,321;-0,069
2002-03-28;2,323;-0,578
2002-03-27;2,336;-0,558
2002-03-26;2,349;-0,588
2002-03-25;2,363;0,566
2002-03-22;2,350;0,141
2002-03-21;2,347;0,407
2002-03-20;2,337;-0,222
2002-03-19;2,342;0,111
2002-03-18;2,340;-0,578
2002-03-15;2,353;0,431
2002-03-14;2,343;0,313
2002-03-13;2,336;-0,545
2002-03-12;2,349;0,038
2002-03-11;2,348;-0,403
2002-03-08;2,357;-0,342
2002-03-07;2,366;0,608
2002-03-06;2,351;1,157
2002-03-05;2,324;-0,773
2002-03-04;2,342;-0,695
2002-03-01;2,359;0,486
2002-02-28;2,347;-1,448
2002-02-27;2,382;-0,501
2002-02-26;2,394;-0,478
2002-02-25;2,405;-0,870
2002-02-22;2,427;0,132
2002-02-21;2,423;-0,177
2002-02-20;2,428;0,144
2002-02-19;2,424;-0,144
2002-02-18;2,428;-0,394
2002-02-15;2,437;0,540
2002-02-14;2,424;0,070
2002-02-13;2,422;-1,860
2002-02-08;2,468;0,706
2002-02-07;2,451;1,289
2002-02-06;2,420;-0,033
2002-02-05;2,421;-0,058
2002-02-04;2,422;0,277
2002-02-01;2,415;-0,091
2002-01-31;2,418;-0,825
2002-01-30;2,438;0,619
2002-01-29;2,423;0,025
2002-01-28;2,422;0,757
2002-01-25;2,404;0,271
2002-01-24;2,397;0,744
2002-01-23;2,380;0,579
2002-01-22;2,366;-0,316
2002-01-21;2,373;-0,042
2002-01-18;2,374;0,470
2002-01-17;2,363;-0,947
2002-01-16;2,386;0,684
2002-01-15;2,370;-1,525
2002-01-14;2,406;-0,397
2002-01-11;2,416;1,139
2002-01-10;2,389;0,429
2002-01-09;2,379;1,450
2002-01-08;2,345;0,111
2002-01-07;2,342;1,416
2002-01-04;2,309;0,737
2002-01-03;2,292;-0,581
2002-01-02;2,306;-0,595
2001-12-31;2,320;0,000
2001-12-28;2,320;-0,047
2001-12-27;2,321;0,303
2001-12-26;2,314;-0,997
2001-12-24;2,337;0,288
2001-12-21;2,330;0,470
2001-12-20;2,319;1,187
2001-12-19;2,292;-2,135
2001-12-18;2,342;-0,636
2001-12-17;2,357;-1,091
2001-12-14;2,383;-0,029
2001-12-13;2,384;1,257
2001-12-12;2,354;0,572
2001-12-11;2,341;-0,687
2001-12-10;2,357;-1,775
2001-12-07;2,400;-1,760
2001-12-06;2,443;0,531
2001-12-05;2,430;0,070
2001-12-04;2,428;-1,553
2001-12-03;2,466;-2,433
2001-11-30;2,528;0,858
2001-11-29;2,506;0,865
2001-11-28;2,485;1,029
2001-11-27;2,460;-1,165
2001-11-26;2,489;-0,955
2001-11-23;2,513;-0,981
2001-11-22;2,538;-0,110
2001-11-21;2,540;0,241
2001-11-20;2,534;0,779
2001-11-19;2,515;-0,938
2001-11-16;2,538;0,368
2001-11-14;2,529;0,115
2001-11-13;2,526;-0,910
2001-11-12;2,549;0,612
2001-11-09;2,534;-0,876
2001-11-08;2,556;-1,858
2001-11-07;2,605;0,200
2001-11-06;2,600;-0,782
2001-11-05;2,620;-2,283
2001-11-01;2,681;-0,928
2001-10-31;2,706;-0,588
2001-10-30;2,722;-0,055
2001-10-29;2,724;-0,161
2001-10-26;2,728;-0,503
2001-10-25;2,742;-0,037
2001-10-24;2,743;0,994
2001-10-23;2,716;-0,029
2001-10-22;2,717;-1,440
2001-10-19;2,757;0,540
2001-10-18;2,742;0,787
2001-10-17;2,720;-1,145
2001-10-16;2,752;-0,950
2001-10-15;2,778;-0,032
2001-10-11;2,779;0,054
2001-10-10;2,778;-0,047
2001-10-09;2,779;-0,111
2001-10-08;2,782;1,046
2001-10-05;2,753;0,783
2001-10-04;2,732;0,143
2001-10-03;2,728;0,921
2001-10-02;2,703;0,640
2001-10-01;2,686;0,573
2001-09-28;2,671;-1,246
2001-09-27;2,704;-0,785
2001-09-26;2,726;0,483
2001-09-25;2,713;-1,959
2001-09-24;2,767;-1,186
2001-09-21;2,800;2,508
2001-09-20;2,731;0,950
2001-09-19;2,706;1,016
2001-09-18;2,679;0,427
2001-09-17;2,667;-1,138
2001-09-14;2,698;0,030
2001-09-13;2,697;0,887
2001-09-12;2,673;1,411
2001-09-11;2,636;1,369
2001-09-10;2,601;0,332
2001-09-06;2,592;1,005
2001-09-05;2,566;0,105
2001-09-04;2,563;0,203
2001-09-03;2,558;0,286
2001-08-31;2,551;0,449
2001-08-30;2,540;-0,279
2001-08-29;2,547;-0,352
2001-08-28;2,556;-0,082
2001-08-27;2,558;0,333
2001-08-24;2,549;0,863
2001-08-23;2,527;0,202
2001-08-22;2,522;-0,481
2001-08-21;2,535;0,186
2001-08-20;2,530;0,281
2001-08-17;2,523;1,440
2001-08-16;2,487;-0,512
2001-08-15;2,500;-0,537
2001-08-14;2,513;0,924
2001-08-13;2,490;0,274
2001-08-10;2,483;0,706
2001-08-09;2,466;-0,146
2001-08-08;2,470;0,986
2001-08-07;2,446;-0,920
2001-08-06;2,468;-0,780
2001-08-03;2,488;0,028
2001-08-02;2,487;-0,233
2001-08-01;2,493;2,559
2001-07-31;2,431;-0,086
2001-07-30;2,433;-2,552
2001-07-27;2,496;0,544
2001-07-26;2,483;-0,313
2001-07-25;2,491;2,752
2001-07-24;2,424;0,577
2001-07-23;2,410;-1,893
2001-07-20;2,457;-1,834
2001-07-19;2,502;1,361
2001-07-18;2,469;-2,404
2001-07-17;2,530;-2,599
2001-07-16;2,597;1,727
2001-07-13;2,553;0,453
2001-07-12;2,542;0,486
2001-07-11;2,529;2,009
2001-07-10;2,479;1,035
2001-07-09;2,454;-1,584
2001-07-06;2,494;3,443
2001-07-05;2,411;0,862
2001-07-04;2,390;2,189
2001-07-03;2,339;0,628
2001-07-02;2,324;0,868
2001-06-29;2,304;0,550
2001-06-28;2,292;-1,348
2001-06-27;2,323;0,419
2001-06-26;2,313;0,618
2001-06-25;2,299;-1,284
2001-06-22;2,329;-3,152
2001-06-21;2,405;-2,805
2001-06-20;2,474;0,296
2001-06-19;2,467;0,362
2001-06-18;2,458;2,106
2001-06-15;2,407;0,004
2001-06-13;2,407;0,720
2001-06-12;2,390;0,776
2001-06-11;2,371;0,436
2001-06-08;2,361;-1,093
2001-06-07;2,387;0,248
2001-06-06;2,381;-0,310
2001-06-05;2,389;1,126
2001-06-04;2,362;-0,856
2001-06-01;2,383;0,988
2001-05-31;2,359;0,017
2001-05-30;2,359;0,730
2001-05-29;2,342;0,688
2001-05-28;2,326;-0,590
2001-05-25;2,340;-0,388
2001-05-24;2,349;0,286
2001-05-23;2,342;1,583
2001-05-22;2,305;-0,928
2001-05-21;2,327;1,470
2001-05-18;2,293;-0,413
2001-05-17;2,303;-0,788
2001-05-16;2,321;-0,706
2001-05-15;2,338;1,397
2001-05-14;2,305;0,871
2001-05-11;2,286;0,741
2001-05-10;2,269;0,483
2001-05-09;2,258;1,197
2001-05-08;2,231;1,649
2001-05-07;2,195;-1,037
2001-05-04;2,218;-0,743
2001-05-03;2,235;0,513
2001-05-02;2,223;1,795
2001-04-30;2,184;-1,502
2001-04-27;2,217;-1,602
2001-04-26;2,253;-2,043
2001-04-25;2,300;2,099
2001-04-24;2,253;-0,213
2001-04-23;2,258;0,993
2001-04-20;2,236;2,204
2001-04-19;2,187;0,607
2001-04-18;2,174;-0,631
2001-04-17;2,188;0,289
2001-04-16;2,182;1,169
2001-04-12;2,157;0,884
2001-04-11;2,138;-0,178
2001-04-10;2,141;-1,017
2001-04-09;2,163;0,563
2001-04-06;2,151;-0,315
2001-04-05;2,158;-0,199
2001-04-04;2,162;-0,460
2001-04-03;2,172;0,686
2001-04-02;2,158;-0,148
2001-03-30;2,161;1,156
2001-03-29;2,136;0,940
2001-03-28;2,116;-0,311
2001-03-27;2,123;-0,641
2001-03-26;2,137;-0,987
2001-03-23;2,158;0,780
2001-03-22;2,141;1,996
2001-03-21;2,099;0,339
2001-03-20;2,092;-1,636
2001-03-19;2,127;0,283
2001-03-16;2,121;1,693
2001-03-15;2,086;0,487
2001-03-14;2,076;0,684
2001-03-13;2,061;0,341
2001-03-12;2,054;-0,228
2001-03-09;2,059;1,050
2001-03-08;2,038;-0,029
2001-03-07;2,038;0,906
2001-03-06;2,020;-0,119
2001-03-05;2,022;-0,605
2001-03-02;2,035;-0,358
2001-03-01;2,042;-0,117
2001-02-28;2,044;0,078
2001-02-23;2,043;0,334
2001-02-22;2,036;0,633
2001-02-21;2,023;0,883
2001-02-20;2,006;0,180
2001-02-19;2,002;0,437
2001-02-16;1,993;0,646
2001-02-15;1,980;-0,412
2001-02-14;1,989;0,460
2001-02-13;1,980;-0,051
2001-02-12;1,981;-0,357
2001-02-09;1,988;-0,376
2001-02-08;1,995;-0,429
2001-02-07;2,004;0,326
2001-02-06;1,997;0,176
2001-02-05;1,994;0,055
2001-02-02;1,993;0,988
2001-02-01;1,973;0,142
2001-01-31;1,970;-0,015
2001-01-30;1,971;-0,198
2001-01-29;1,975;0,066
2001-01-26;1,973;0,010
2001-01-25;1,973;0,730
2001-01-24;1,959;0,046
2001-01-23;1,958;0,077
2001-01-22;1,956;0,092
2001-01-19;1,955;0,133
2001-01-18;1,952;0,133
2001-01-17;1,949;-0,077
2001-01-16;1,951;0,211
2001-01-15;1,947;-0,169
2001-01-12;1,950;0,231
2001-01-11;1,946;0,175
2001-01-10;1,942;-0,062
2001-01-09;1,943;-0,425
2001-01-08;1,952;0,205
2001-01-05;1,948;0,656
2001-01-04;1,935;-0,335
2001-01-03;1,941;0,196
2001-01-02;1,938;-0,870
2000-12-29;1,955;0,000
2000-12-28;1,955;-0,276
2000-12-27;1,960;0,153
2000-12-26;1,957;0,277
2000-12-22;1,952;-0,276
2000-12-21;1,957;0,097
2000-12-20;1,955;0,015
2000-12-19;1,955;0,087
2000-12-18;1,953;-0,707
2000-12-15;1,967;0,219
2000-12-14;1,963;0,061
2000-12-13;1,962;-0,270
2000-12-12;1,967;0,143
2000-12-11;1,964;-0,239
2000-12-08;1,969;-0,015
2000-12-07;1,969;0,209
2000-12-06;1,965;0,046
2000-12-05;1,964;-1,003
2000-12-04;1,984;0,263
2000-12-01;1,979;1,016
2000-11-30;1,959;-0,071
2000-11-29;1,960;-0,850
2000-11-28;1,977;1,058
2000-11-27;1,956;0,056
2000-11-24;1,955;0,758
2000-11-23;1,941;0,471
2000-11-22;1,931;1,163
2000-11-21;1,909;-1,369
2000-11-20;1,936;-1,245
2000-11-17;1,960;0,632
2000-11-16;1,948;0,232
2000-11-14;1,943;-0,705
2000-11-13;1,957;0,067
2000-11-10;1,956;-0,595
2000-11-09;1,968;0,923
2000-11-08;1,950;-0,358
2000-11-07;1,957;0,571
2000-11-06;1,945;0,913
2000-11-03;1,928;0,980
2000-11-01;1,909;0,047
2000-10-31;1,908;-0,490
2000-10-30;1,918;-0,291
2000-10-27;1,923;-0,517
2000-10-26;1,933;0,301
2000-10-25;1,927;1,587
2000-10-24;1,897;0,333
2000-10-23;1,891;0,649
2000-10-20;1,879;0,438
2000-10-19;1,871;-0,431
2000-10-18;1,879;0,686
